,Rank,Player,Tm,Pos,Age,G,GS,Cmp,PassingAtt,PassingYDs,Int,RushingAtt,RushingYDs,Tgt,Rec,ReceivingYDs,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Year,PreRank,ADP
0,1,Christian McCaffrey,CAR,RB,23.0,16.0,16.0,0.0,2.0,0.0,0.0,287.0,1387.0,142.0,116.0,1005.0,8.66,1.0,0.0,0.0,0.0,2.0,1387.0,15.0,287.0,1005.0,4.0,411.2,2019,3.0,2.0
1,2,Lamar Jackson,BAL,QB,22.0,15.0,15.0,265.0,401.0,3127.0,6.0,176.0,1206.0,0.0,0.0,0.0,0.0,9.0,2.0,3127.0,36.0,401.0,1206.0,7.0,176.0,0.0,0.0,415.68,2019,100.0,106.0
2,3,Derrick Henry,TEN,RB,25.0,15.0,15.0,0.0,0.0,0.0,0.0,303.0,1540.0,24.0,18.0,206.0,11.44,5.0,3.0,0.0,0.0,0.0,1540.0,16.0,303.0,206.0,2.0,285.6,2019,30.0,36.0
3,4,Aaron Jones,GNB,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,236.0,1084.0,68.0,49.0,474.0,9.67,3.0,2.0,0.0,0.0,0.0,1084.0,16.0,236.0,474.0,3.0,290.3,2019,22.0,28.0
4,5,Ezekiel Elliott,DAL,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,301.0,1357.0,71.0,54.0,420.0,7.78,3.0,2.0,0.0,0.0,0.0,1357.0,12.0,301.0,420.0,2.0,284.7,2019,4.0,4.0
5,6,Dalvin Cook,MIN,RB,24.0,14.0,14.0,0.0,0.0,0.0,0.0,250.0,1135.0,63.0,53.0,519.0,9.79,4.0,2.0,0.0,0.0,0.0,1135.0,13.0,250.0,519.0,0.0,265.9,2019,13.0,15.0
6,7,Michael Thomas,NOR,WR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,1.0,-9.0,185.0,149.0,1725.0,11.58,1.0,0.0,0.0,0.0,0.0,-9.0,0.0,1.0,1725.0,9.0,300.1,2019,19.0,13.0
7,8,Travis Kelce,KAN,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,4.0,136.0,97.0,1229.0,12.67,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1229.0,5.0,205.8,2019,14.0,20.0
8,9,Nick Chubb,CLE,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,298.0,1494.0,49.0,36.0,278.0,7.72,3.0,3.0,0.0,0.0,0.0,1494.0,8.0,298.0,278.0,0.0,237.2,2019,6.0,10.0
9,10,Austin Ekeler,LAC,RB,24.0,16.0,8.0,0.0,0.0,0.0,0.0,132.0,557.0,108.0,92.0,993.0,10.79,3.0,2.0,0.0,0.0,0.0,557.0,3.0,132.0,993.0,8.0,263.0,2019,69.0,58.0
10,12,Dak Prescott,DAL,QB,26.0,16.0,16.0,388.0,596.0,4902.0,11.0,52.0,277.0,0.0,0.0,0.0,0.0,6.0,2.0,4902.0,30.0,596.0,277.0,3.0,52.0,0.0,0.0,335.7800000000001,2019,106.0,122.0
11,13,Mark Andrews,BAL,TE,23.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,64.0,852.0,13.31,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,10.0,175.2,2019,132.0,140.0
12,14,Russell Wilson,SEA,QB,31.0,16.0,16.0,341.0,516.0,4110.0,5.0,75.0,342.0,0.0,0.0,0.0,0.0,8.0,2.0,4110.0,31.0,516.0,342.0,3.0,75.0,0.0,0.0,326.6,2019,88.0,82.0
13,15,Chris Godwin,TAM,WR,23.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,8.0,121.0,86.0,1333.0,15.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1333.0,9.0,231.10000000000002,2019,40.0,50.0
14,16,George Kittle,SFO,TE,26.0,14.0,14.0,0.0,0.0,0.0,0.0,5.0,22.0,107.0,85.0,1053.0,12.39,1.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0,1053.0,5.0,180.0,2019,32.0,31.0
15,17,Deshaun Watson,HOU,QB,24.0,15.0,15.0,333.0,495.0,3852.0,12.0,82.0,413.0,1.0,1.0,6.0,6.0,10.0,3.0,3852.0,26.0,495.0,413.0,7.0,82.0,6.0,1.0,318.48,2019,48.0,37.0
16,18,Chris Carson,SEA,RB,25.0,15.0,15.0,0.0,0.0,0.0,0.0,278.0,1230.0,47.0,37.0,266.0,7.19,7.0,4.0,0.0,0.0,0.0,1230.0,7.0,278.0,266.0,2.0,214.1,2019,23.0,30.0
17,19,Darren Waller,OAK,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,5.0,117.0,90.0,1145.0,12.72,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,1145.0,3.0,176.0,2019,207.0,194.0
18,20,Kenny Golladay,DET,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,65.0,1190.0,18.31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,11.0,215.5,2019,45.0,49.0
19,21,Saquon Barkley,NYG,RB,22.0,13.0,13.0,0.0,0.0,0.0,0.0,217.0,1003.0,73.0,52.0,438.0,8.42,1.0,0.0,0.0,0.0,0.0,1003.0,6.0,217.0,438.0,2.0,218.1,2019,1.0,1.0
20,22,Zach Ertz,PHI,TE,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,88.0,916.0,10.41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,6.0,169.6,2019,35.0,29.0
21,23,Joe Mixon,CIN,RB,23.0,16.0,15.0,0.0,0.0,0.0,0.0,278.0,1137.0,45.0,35.0,287.0,8.2,0.0,0.0,0.0,0.0,0.0,1137.0,5.0,278.0,287.0,3.0,207.9,2019,15.0,19.0
22,24,Todd Gurley,LAR,RB,25.0,15.0,15.0,0.0,0.0,0.0,0.0,223.0,857.0,49.0,31.0,207.0,6.68,3.0,2.0,0.0,0.0,0.0,857.0,12.0,223.0,207.0,2.0,201.9,2019,16.0,11.0
23,25,Jared Cook,NOR,TE,32.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,43.0,705.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,9.0,146.0,2019,85.0,75.0
24,26,Cooper Kupp,LAR,WR,26.0,16.0,14.0,0.0,1.0,0.0,0.0,2.0,4.0,134.0,94.0,1161.0,12.35,3.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1161.0,10.0,223.5,2019,49.0,51.0
25,27,Julio Jones,ATL,WR,30.0,15.0,15.0,0.0,0.0,0.0,0.0,2.0,-3.0,157.0,99.0,1394.0,14.08,1.0,0.0,0.0,0.0,0.0,-3.0,0.0,2.0,1394.0,6.0,224.60000000000002,2019,11.0,14.0
26,28,DeVante Parker,MIA,WR,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,72.0,1202.0,16.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,9.0,210.2,2019,167.0,207.0
27,29,Leonard Fournette,JAX,RB,24.0,15.0,15.0,0.0,0.0,0.0,0.0,265.0,1152.0,100.0,76.0,522.0,6.87,1.0,1.0,0.0,0.0,0.0,1152.0,3.0,265.0,522.0,0.0,221.39999999999998,2019,24.0,21.0
28,30,Jameis Winston,TAM,QB,25.0,16.0,16.0,380.0,626.0,5109.0,30.0,59.0,250.0,0.0,0.0,0.0,0.0,12.0,5.0,5109.0,33.0,626.0,250.0,1.0,59.0,0.0,0.0,297.36,2019,98.0,103.0
29,31,Austin Hooper,ATL,TE,25.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,75.0,787.0,10.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,6.0,152.2,2019,118.0,129.0
30,32,Amari Cooper,DAL,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,6.0,119.0,79.0,1189.0,15.05,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1189.0,8.0,207.0,2019,27.0,34.0
31,33,Mike Evans,TAM,WR,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,67.0,1157.0,17.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.0,8.0,197.2,2019,20.0,22.0
32,34,A.J. Brown,TEN,WR,22.0,16.0,11.0,0.0,0.0,0.0,0.0,3.0,60.0,84.0,52.0,1051.0,20.21,1.0,0.0,0.0,0.0,0.0,60.0,1.0,3.0,1051.0,8.0,191.1,2019,230.0,230.0
33,35,DeAndre Hopkins,HOU,WR,27.0,15.0,15.0,1.0,2.0,6.0,1.0,2.0,18.0,150.0,104.0,1165.0,11.2,0.0,0.0,6.0,1.0,2.0,18.0,0.0,2.0,1165.0,7.0,214.54000000000002,2019,7.0,5.0
34,36,Josh Jacobs,OAK,RB,21.0,13.0,13.0,0.0,0.0,0.0,0.0,242.0,1150.0,27.0,20.0,166.0,8.3,1.0,1.0,0.0,0.0,0.0,1150.0,7.0,242.0,166.0,0.0,181.6,2019,38.0,32.0
35,37,Keenan Allen,LAC,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,16.0,149.0,104.0,1199.0,11.53,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,1199.0,6.0,209.5,2019,21.0,26.0
