,Rank,Player,Tm,Pos,Age,G,GS,Cmp,PassingAtt,PassingYDs,Int,RushingAtt,RushingYDs,Tgt,Rec,ReceivingYDs,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Year,PreRank,ADP
0,1,Todd Gurley,LAR,RB,23.0,15.0,15.0,0.0,0.0,0.0,0.0,279.0,1305.0,87.0,64.0,788.0,12.31,5.0,2.0,0.0,0.0,0.0,1305.0,13.0,279.0,788.0,6.0,351.3,2017,16.0,18.0
1,2,Le'Veon Bell,PIT,RB,25.0,15.0,15.0,0.0,0.0,0.0,0.0,321.0,1291.0,106.0,85.0,655.0,7.71,3.0,2.0,0.0,0.0,0.0,1291.0,9.0,321.0,655.0,2.0,299.1,2017,2.0,2.0
2,3,Kareem Hunt,KAN,RB,22.0,16.0,16.0,0.0,0.0,0.0,0.0,272.0,1327.0,63.0,53.0,455.0,8.58,1.0,1.0,0.0,0.0,0.0,1327.0,8.0,272.0,455.0,3.0,268.7,2017,32.0,44.0
3,4,Alvin Kamara,NOR,RB,22.0,16.0,3.0,0.0,0.0,0.0,0.0,120.0,728.0,100.0,81.0,826.0,10.2,1.0,1.0,0.0,0.0,0.0,728.0,8.0,120.0,826.0,5.0,271.9,2017,164.0,184.0
4,5,Melvin Gordon,LAC,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,284.0,1105.0,83.0,58.0,476.0,8.21,1.0,0.0,0.0,0.0,0.0,1105.0,8.0,284.0,476.0,4.0,259.1,2017,7.0,8.0
5,6,DeAndre Hopkins,HOU,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,96.0,1378.0,14.35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.0,13.0,261.8,2017,27.0,32.0
6,7,Antonio Brown,PIT,WR,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,101.0,1533.0,15.18,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1533.0,9.0,257.8,2017,3.0,3.0
7,9,Russell Wilson,SEA,QB,29.0,16.0,16.0,339.0,553.0,3983.0,11.0,95.0,586.0,0.0,0.0,0.0,0.0,14.0,3.0,3983.0,34.0,553.0,586.0,3.0,95.0,0.0,0.0,343.92,2017,54.0,54.0
8,10,LeSean McCoy,BUF,RB,29.0,16.0,16.0,0.0,0.0,0.0,0.0,287.0,1138.0,77.0,59.0,448.0,7.59,3.0,1.0,0.0,0.0,0.0,1138.0,6.0,287.0,448.0,2.0,234.10000000000002,2017,5.0,5.0
9,11,Rob Gronkowski,NWE,TE,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,69.0,1084.0,15.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,8.0,190.9,2017,22.0,20.0
10,12,Travis Kelce,KAN,TE,28.0,15.0,15.0,0.0,1.0,0.0,1.0,2.0,7.0,122.0,83.0,1038.0,12.51,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1038.0,8.0,192.0,2017,37.0,36.0
11,13,Leonard Fournette,JAX,RB,22.0,13.0,13.0,0.0,0.0,0.0,0.0,268.0,1040.0,48.0,36.0,302.0,8.39,2.0,0.0,0.0,0.0,0.0,1040.0,9.0,268.0,302.0,1.0,212.2,2017,23.0,24.0
12,14,Keenan Allen,LAC,WR,25.0,16.0,15.0,0.0,0.0,0.0,0.0,2.0,9.0,159.0,102.0,1393.0,13.66,1.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1393.0,6.0,227.2,2017,38.0,41.0
13,15,Tyreek Hill,KAN,WR,23.0,15.0,13.0,0.0,1.0,0.0,1.0,17.0,59.0,105.0,75.0,1183.0,15.77,2.0,0.0,0.0,0.0,1.0,59.0,0.0,17.0,1183.0,7.0,201.7,2017,51.0,49.0
14,16,Marvin Jones,DET,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,61.0,1101.0,18.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,9.0,194.6,2017,119.0,120.0
15,17,Julio Jones,ATL,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,15.0,148.0,88.0,1444.0,16.41,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,1444.0,3.0,207.9,2017,4.0,4.0
16,18,Ezekiel Elliott,DAL,RB,22.0,10.0,10.0,0.0,0.0,0.0,0.0,242.0,983.0,38.0,26.0,269.0,10.35,1.0,1.0,0.0,0.0,0.0,983.0,7.0,242.0,269.0,2.0,190.2,2017,18.0,14.0
17,19,Jordan Howard,CHI,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,276.0,1122.0,32.0,23.0,125.0,5.43,1.0,1.0,0.0,0.0,0.0,1122.0,9.0,276.0,125.0,0.0,188.2,2017,13.0,15.0
18,20,Carlos Hyde,SFO,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,240.0,938.0,88.0,59.0,350.0,5.93,2.0,1.0,0.0,0.0,0.0,938.0,8.0,240.0,350.0,0.0,204.3,2017,28.0,35.0
19,21,Zach Ertz,PHI,TE,27.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,74.0,824.0,11.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,8.0,165.4,2017,87.0,89.0
20,22,Brandin Cooks,NWE,WR,24.0,16.0,15.0,0.0,0.0,0.0,0.0,9.0,40.0,114.0,65.0,1082.0,16.65,0.0,0.0,0.0,0.0,0.0,40.0,0.0,9.0,1082.0,7.0,186.7,2017,20.0,22.0
21,23,Cam Newton,CAR,QB,28.0,16.0,16.0,291.0,492.0,3302.0,16.0,139.0,754.0,0.0,0.0,0.0,0.0,9.0,1.0,3302.0,22.0,492.0,754.0,6.0,139.0,0.0,0.0,297.48,2017,82.0,69.0
22,24,Dion Lewis,NWE,RB,27.0,16.0,8.0,0.0,0.0,0.0,0.0,180.0,896.0,35.0,32.0,214.0,6.69,0.0,0.0,0.0,0.0,0.0,896.0,6.0,180.0,214.0,3.0,181.0,2017,188.0,183.0
